,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
123,123,2020-01-02 16:25:23-05:30,25:22.7,78.53569317,17.34107708,0.0,4.288,421.6050415,0.0,9.87667847,-0.81733739,0.60885108,0.02962466,,12.94117641,-0.01478484,0.98030251,-0.07159576,-0.03781357,14.50980377,7.45098066,,,,,,0,13.77858543,,,,65,,20,15.29411793,,,853.5,2.11951113,0.17003186,0.00283386,7.72714472,-9.375,0,,0,4.28800011,421.6050415,0.0,17.3410778,78.53569031,25,0,,33,3.62594342,0,12.39768314,8.06585503,0,35.02170563,0.69,0.11,2.74509811,326,0.0,0,13.33333397,12,,11.38990879,8.77951908,32.17488098,,0,0.0,0.0,-10.15264225,,13.99400043,14.19999981,,1.3766750928755611,0,11.38990879,4
124,124,2020-01-02 16:25:24-05:30,25:23.7,78.53569564,17.34107693,0.34,4.288,422.5611572,303.4,9.97848511,-1.36111093,-0.17087714,0.04039204,,16.86274529,0.03409584,1.02352369,-0.14497407,-0.10240114,27.45098114,14.11764717,,,,,,0,13.77858543,,,,65,,36.47058868,33.72549057,,,1188.5,2.15260935,0.30137151,0.00502286,7.72599602,-7.8125,0,,0,4.28800011,422.5611572,303.3999939,17.3410778,78.53569794,27,1.22399998,,33,7.25188684,0,12.3975811,8.06592178,0,35.02141571,0.88499999,0.16,6.66666698,327,1.22399998,0,16.47058868,9.5,,11.38506603,8.78325367,32.16120148,,0,0.0,0.0,-6.52669859,,14.13500023,14.19999981,,2.4400759452922416,0,11.38506603,3
125,125,2020-01-02 16:25:25-05:30,25:24.7,78.53569685,17.34107566,0.28,4.288,423.2736816,304.4,9.89823723,-1.14432025,0.2147949,0.03495091,,18.8235302,-0.01194425,0.97651762,-0.14460778,-0.06699397,14.90196133,7.45098066,,,,,,0,13.77858543,,,,65,,49.41176605,18.8235302,,,1188.5,2.15260935,0.30137151,0.00502286,7.72599602,-7.03125,2.34375,,1.5625,4.28800011,423.2736816,304.3999939,17.3410759,78.53569794,28,1.22399998,,33,7.25188684,0,12.3975811,8.06592178,0,35.02141571,0.69499999,0.255,8.62745094,328,1.00800002,0,19.2156868,18.5,,11.38506603,8.78325367,32.16120148,,0,0.0,0.0,-6.52669859,,14.18200016,14.30000019,,2.4400759452922416,0,11.38506603,3
126,126,2020-01-02 16:25:26-05:30,25:25.7,78.53569681,17.34107473,0.63,4.288,422.9522705,318.9,9.40596581,-1.1730659,0.43517891,0.02612768,,13.33333397,-0.0046932,0.98347694,-0.13557285,-0.03402867,16.47058868,7.45098066,,,,,4,0.03652968,13.77858543,,,,66,1.14630258,30.19607925,20.7843132,,,860.5,2.20657206,0.27575299,0.00459588,7.72412348,-7.8125,0,,0,4.28800011,422.9522705,318.8999939,17.34107399,78.53569794,28,1.73200011,1.53721714,33,4.6412077,3.19075894,12.3974781,8.06598854,9.01344299,35.02112579,0.96499997,0.73499995,3.52941179,329,2.26799989,4,17.64705849,9,9.87919426,11.3802681,8.78695679,32.14765167,0.00068111,0,0.89899999,0.0,-9.13737774,,13.80500031,14.19999981,,2.232653769234564,4,11.3802681,3
127,127,2020-01-02 16:25:27-05:30,25:26.7,78.53569497,17.34107349,0.97,4.288,423.2817383,336.6,9.71138954,-0.71073854,0.84360802,0.02828725,,14.11764717,-0.01663521,0.9796921,-0.03997349,-0.02963329,14.90196133,7.45098066,,,,,3.5999999,0.08108108,13.77858543,,,,66,1.14630258,24.70588303,19.6078434,,,948.5,2.2368834,0.22445373,0.0037409,7.72307158,-8.59375,0,,0,4.28800011,423.2817383,336.6000061,17.34107399,78.53569794,28,0.4920001,1.53721714,33,4.35113192,2.94000912,12.39428425,8.06806755,8.30510998,35.01210403,0.935,0.73499995,3.92156863,330,3.4920001,3,14.11764717,-7.5,9.87919426,11.23800087,8.89819431,31.74576569,0.00191833,1,1.92499995,0.0,-9.42745399,,14.1590004,14.19999981,,1.8173056484473915,3,11.23800087,3
128,128,2020-01-02 16:25:28-05:30,25:27.7,78.53569513,17.34107202,0.92,4.288,422.9639893,349.8,9.78085899,-0.80416226,0.46033147,0.03228126,,19.6078434,0.01747661,1.0107038,-0.09650287,-0.03903451,25.09803963,12.15686321,,,,,3.14285707,0.09821428,13.77858543,,,,66,1.14630258,29.80392265,35.29411697,,,1056.5,2.25903726,0.32218367,0.00536973,7.72230291,-8.59375,-0.78125,,-0.78125,4.28800011,422.9639893,349.7999878,17.34107208,78.53569794,28,1.31200004,1.53721714,33,6.38166046,1.36546552,12.39237022,8.06931305,3.85724711,35.00669479,0.90499997,0.69,9.4117651,331,3.31200004,2,13.72549057,22.5,9.87919426,11.15289307,8.96609688,31.5053463,0.00248917,2,2.89700007,0.0,-7.39692497,,14.1590004,14.19999981,,2.608583084489219,2,11.15289307,3
129,129,2020-01-02 16:25:29-05:30,25:29.4,78.53569289,17.3410718,1.32,4.288,425.8415527,0.2,10.40847397,-1.03053498,0.23994741,0.08547479,,12.94117641,0.07616293,1.07138443,-0.09686916,-0.10936049,25.88235283,12.94117641,,,,,3.125,0.11111111,13.77858543,,,,66,0.10081946,29.80392265,37.64706039,,,1095.0,2.3388927,0.42727092,0.00712118,7.71953201,-8.59375,-0.78125,,-0.78125,4.28800011,425.8415527,0.2,17.34107208,78.53569031,28,1.75199986,0.13520113,33,7.54196215,1.02962935,12.39039803,8.07059765,2.90855742,35.00112534,0.89499998,0.745,5.88235283,332,4.75199986,3,12.94117641,2,0.87920928,11.06636906,9.03619957,31.26092911,0.00377597,4,4.66599989,0.0,-6.23662281,,14.1590004,14.10000038,,3.459429506176233,3,11.06636906,1
130,130,2020-01-02 16:25:29-05:30,25:29.7,78.53569289,17.3410718,1.32,4.288,425.8415527,0.2,9.65749168,-1.03053498,0.78970969,0.05750136,,12.94117641,0.0520145,1.03145981,-0.198329,-0.04770316,25.88235283,12.94117641,,,,,3.125,0.11111111,13.77858543,,,,66,0.10081946,47.45098114,37.64706039,,,1095.0,2.3388927,0.42727092,0.00712118,7.71953201,-7.8125,-1.5625,,-0.78125,4.28800011,425.8415527,0.2,17.34107208,78.53569031,28,1.75199986,0.13520113,33,7.54196215,1.02962935,12.39039803,8.07059765,2.90855742,35.00112534,0.83999997,0.73499995,6.66666698,332,4.75199986,3,17.64705849,-10,0.87920928,11.06636906,9.03619957,31.26092911,0.00377597,4,4.93300009,0.0,-6.23662281,,13.09899998,13.19999981,,3.459429506176233,3,11.06636906,1
131,131,2020-01-02 16:25:30-05:30,25:30.7,78.53569779,17.34107132,0.42,4.288,423.6348267,12.6,10.06232738,-3.28108692,1.55386734,0.01764295,,16.47058868,0.05180509,1.02254701,-0.23935251,-0.04855782,21.17647171,10.58823586,,,,,3.4000001,0.14977974,13.77858543,,,,66,0.10081946,44.70588303,35.29411697,,,838.0,2.38696742,0.36352405,0.00605873,7.71786356,-7.8125,1.5625,,1.5625,4.28800011,423.6348267,12.60000038,17.34107208,78.53569794,26,3.48799992,0.13520113,33,7.3969245,3.02545786,12.38866234,8.07172871,8.54649067,34.99622345,0.075,0.71499997,6.27450991,334,1.51199996,5,16.47058868,9,0.87920928,10.99281979,9.09665775,31.05316353,0.00474056,5,5.92500019,0.0,-6.38166094,,13.3579998,13.39999962,,2.943298422403013,5,10.99281979,4
132,132,2020-01-02 16:25:31-05:30,25:31.7,78.53569988,17.34107333,1.19,3.216,423.2044678,33.7,10.36415768,-0.89998138,0.23036551,0.03115446,,16.47058868,0.03677969,1.02620971,-0.12238674,-0.02194139,21.17647171,10.58823586,,,,,4.15384626,0.23478261,13.77858543,,,,66,1.08591771,43.52941132,33.72549057,,,994.0,2.41284776,0.35445955,0.00590766,7.71696568,-7.8125,3.90625,,4.6875,3.21600008,423.2044678,33.70000076,17.34107399,78.53569794,23,2.71600008,1.4562397,33,6.96181154,4.34395742,12.38722992,8.0726614,12.27106667,34.99217606,0.065,0.71499997,6.27450991,334,4.28399992,7,16.47058868,13.5,12.37413788,10.93517208,9.14461327,30.89031792,0.00682417,6,6.91800022,0.0,-6.81677389,,14.11200047,14.19999981,,2.8699070510484304,7,10.93517208,1
133,133,2020-01-02 16:25:32-05:30,25:32.7,78.53569509,17.34107508,1.69,3.216,422.7855225,53.7,10.09825897,-0.26517957,1.15382242,0.05852662,,16.86274529,0.02777448,1.02291322,0.03413739,-0.0100983,22.74509811,10.98039246,,,,,4.42857122,0.26839826,13.77858543,,,,66,0.9071036,38.82352829,30.98039246,,,1158.0,2.45805669,0.39627048,0.00660451,7.71539688,-7.8125,5.46875,,5.46875,3.21600008,422.7855225,53.70000076,17.3410759,78.53569794,24,1.91599989,1.21644592,33,6.38166046,4.44071102,12.38588524,8.07353878,12.54438114,34.98837662,0.08,0.71999997,6.66666698,335,6.08400011,8,16.86274529,17,7.4801507,10.88264561,9.18875122,30.74193764,0.0080325,7,7.93499994,0.0,-7.39692497,,14.11200047,14.19999981,,3.208432230629266,8,10.88264561,1
134,134,2020-01-02 16:25:33-05:30,25:33.7,78.53568841,17.34107992,2.28,3.216,423.4012451,58.9,9.52693748,-0.91674972,-0.08463992,-0.0053305,,18.4313736,0.00759761,1.00582016,-0.05364798,-0.0972732,24.70588303,12.15686321,,,,,5.0625,0.34763947,13.77858543,,,,66,1.04341459,43.92156982,34.50980377,,,1448.5,2.49404454,0.456747,0.00761245,7.71414804,-7.03125,8.59375,,8.59375,3.21600008,423.4012451,58.90000153,17.34107971,78.53569031,24,1.79200077,1.39924204,33,6.96181154,4.33432055,12.38448811,8.07444859,12.24384403,34.98443222,0.84999996,0.70999998,8.23529434,336,8.20799923,10,18.8235302,21.5,6.87860632,10.82852745,9.23467445,30.58905983,0.01173028,8,8.93500042,0.0,-6.81677389,,14.20600033,14.19999981,,3.698084692160833,10,10.82852745,1
135,135,2020-01-02 16:25:34-05:30,25:34.7,78.53567727,17.34108815,2.62,3.216,423.6052246,49.6,9.58562756,-0.87123561,0.80887353,0.02724508,,18.03921509,-0.08287994,0.90814525,-0.09564822,-0.01840068,21.56862831,10.98039246,,,,,5.77777767,0.44255319,13.77858543,,,,66,1.04341459,32.15686417,27.84313774,,,1687.0,2.53850889,0.49329269,0.00822154,7.71260548,-7.8125,3.90625,,3.90625,3.21600008,423.6052246,49.59999847,17.34108734,78.53567505,24,2.56800079,1.39924204,33,5.94654703,4.90503645,12.38319111,8.07529449,13.85603523,34.9807663,0.88,0.69499999,7.84313726,337,9.43199921,12,17.64705849,24,6.87860632,10.77997398,9.27626705,30.4519043,0.01457278,9,9.90799999,0.0,-7.8320384,,14.1590004,14.30000019,,3.9939794802020354,12,10.77997398,1
136,136,2020-01-02 16:25:35-05:30,25:35.7,78.53563292,17.34109108,3.22,3.216,423.4353027,280.9,8.0609045,-1.33715618,0.45074955,0.0465279,,13.33333397,-0.04931179,0.8671217,-0.23727693,0.20820525,14.90196133,7.45098066,,,,,6.4000001,0.54008436,13.77858543,,,,66,1.34582257,26.66666794,17.64705849,,,1758.0,2.58189297,0.41613382,0.00693556,7.71109962,-7.8125,0,,0,3.21600008,423.4353027,280.8999939,17.34109116,78.53562927,26,0.40799999,1.80477786,33,4.49617004,6.3431139,12.38214397,8.07597733,17.91839981,34.97780991,0.08,0.745,3.52941179,338,11.59200001,12,15.29411793,-4.5,7.44576073,10.74390221,9.30741215,30.3500061,0.01770945,10,10.93500042,0.0,-9.28241539,,14.1590004,14.30000019,,3.3692571809610383,12,10.74390221,1
137,137,2020-01-02 16:25:36-05:30,25:36.7,78.53558226,17.34109006,3.52,3.216,423.3110352,275.6,10.34259796,-1.89889574,2.75879312,0.05286524,,13.72549057,-0.01727128,0.96150005,-0.12397396,0.05888463,27.05882454,7.45098066,,,,,6.909091,0.63598329,13.77858543,,,,66,1.34582257,20,15.68627453,,,1098.0,2.60529709,0.22156057,0.00369268,7.71028757,-8.59375,0,,0,3.21600008,423.3110352,275.6000061,17.34108925,78.5355835,28,0.67199993,1.80477786,33,3.48090577,11.91359997,12.38206291,8.07603073,33.65423965,34.97758102,0.92499995,0.78499997,3.52941179,339,12.67199993,12,13.72549057,0,7.44576073,10.753335,9.29924679,30.37665367,0.02023611,11,11.8760004,0.0,-10.2976799,,14.18200016,14.19999981,,1.793880971967914,12,10.753335,3
138,138,2020-01-02 16:25:37-05:30,25:37.7,78.53554206,17.34109322,3.37,3.216,422.4345703,282.4,9.59281349,-0.89399266,0.36810553,0.02662246,,19.2156868,-0.05812218,0.93805814,-0.07647951,-0.12694196,27.05882454,13.72549057,,,,,7.13043499,0.68333334,13.77858543,,,,67,1.34582257,33.33333206,27.45098114,,,1893.5,2.63461494,0.3586593,0.00597766,7.70927048,-7.03125,-2.34375,,-0.78125,3.21600008,422.4345703,282.3999939,17.34109306,78.53554535,28,0.13199902,1.80477786,33,6.09158516,7.35958529,12.38119316,8.07659817,20.7897892,34.97512054,0.73499995,0.77999997,8.62745094,340,12.13199902,12,18.8235302,22.5,7.44576073,10.72618484,9.32278538,30.29995728,0.02333278,12,12.91699982,0.0,-7.68700027,,14.18200016,14.30000019,,2.9039106267389165,12,10.72618484,1
139,139,2020-01-02 16:25:38-05:30,25:38.7,78.53550844,17.34109883,3.46,3.216,421.5078125,287.1,10.08987522,-1.01137114,0.28426379,0.05308968,,18.8235302,0.03444298,1.02852952,-0.10309593,-0.07102305,26.66666794,13.33333397,,,,,7.71999979,0.79752064,13.77858543,490.1609802,,,67,1.27915549,30.19607925,24.31372643,,,2158.5,2.73506546,0.58530623,0.0097551,7.7057848,-7.03125,3.125,,3.125,3.21600008,421.5078125,287.1000061,17.34109879,78.5355072,28,2.54400063,1.71537578,33,5.36639643,5.63718557,12.37863636,8.07826614,15.92425251,34.96789932,0.51999998,0.76499999,8.62745094,342,12.45599937,15,18.8235302,23,6.22567368,10.63607979,9.40176487,30.0454216,0.02795944,13,13.93700027,0.0,-8.41218948,,14.30000019,14.30000019,,4.738973675556419,15,10.63607979,1
140,140,2020-01-02 16:25:39-05:30,25:39.7,78.53547129,17.34111067,3.9,3.216,421.9483643,289.7,10.25396538,-0.31308916,1.35624027,0.04246733,,19.2156868,-0.05310443,0.94062209,-0.06671201,-0.01766811,14.90196133,7.45098066,,,,,8.6785717,0.99183673,13.77858543,455.9499817,,,67,3.02009606,22.74509811,18.43137169,,,2134.0,2.78864789,0.5325526,0.00887588,7.70392561,-7.03125,0,,-0.78125,3.21600008,421.9483643,289.7000122,17.34111023,78.53546906,30,2.96000004,4.05001545,33,4.35113192,7.0216732,12.37770844,8.07887173,19.8352356,34.96527863,0.59499997,0.75999999,9.01960754,343,14.03999996,17,19.6078434,22.5,12.63490486,10.60784149,9.42679214,29.96565437,0.03400889,14,14.92700005,0.0,-9.42745399,,14.1590004,14.30000019,,4.311850144238389,17,10.60784149,1
141,141,2020-01-02 16:25:40-05:30,25:40.7,78.53542435,17.3411202,4.87,3.216,422.5843506,286.4,10.27432632,-0.97304356,0.11897574,0.03780231,,14.11764717,0.00029881,0.99825042,-0.01628731,-0.04391826,23.52941132,12.15686321,,,,,9.23333359,1.12145746,13.77858543,393.9973755,,,67,3.02009606,23.13725471,17.64705849,,,1317.5,2.82782149,0.29899943,0.00498332,7.70256615,-7.8125,0,,0,3.21600008,422.5843506,286.3999939,17.34111977,78.53542328,31,0.53199959,4.05001545,33,4.35113192,12.50641346,12.37773132,8.07885742,35.32885361,34.96534348,0.005,0.76499999,3.92156863,344,17.53199959,17,14.50980377,18,12.63490486,10.62255955,9.41373158,30.00723076,0.03882556,15,15.92700005,0.0,-9.42745399,,14.1590004,14.30000019,,2.420870230232086,17,10.62255955,3
142,142,2020-01-02 16:25:41-05:30,25:41.7,78.53536997,17.34113247,5.09,3.216,423.8709717,285.8,8.044137,0.47382554,1.00889599,0.05230356,,17.25490189,0.01448446,1.00899458,-0.10040987,-0.08201149,25.49019623,12.94117641,,,,,9.51612949,1.18951619,13.77858543,379.1268921,,,67,1.19525695,34.11764908,26.27450943,,,1329.0,2.85386634,0.40986529,0.00683109,7.70166254,-7.8125,0,,0,3.21600008,423.8709717,285.7999878,17.34113312,78.53536987,29,0.3239994,1.60286593,33,5.80150938,9.12351227,12.37773132,8.07885742,25.7726326,34.96534348,0.36499998,0.19,6.27450991,344,18.3239994,18,16.86274529,24,8.58812428,10.62255955,9.41373158,30.00723076,0.04233042,16,16.9090004,0.0,-7.97707605,,14.1590004,14.30000019,,3.318503580312647,18,10.62255955,3
143,143,2020-01-02 16:25:42-05:30,25:42.7,78.53532612,17.34114731,4.95,3.216,424.1972046,285.4,8.71247482,-2.7397089,2.67255592,0.06846856,,14.11764717,0.14158951,1.12119853,-0.16218928,0.03764034,14.90196133,7.45098066,,,,,9.8125,1.26104414,13.77858543,341.1092529,,,67,1.19525695,25.09803963,18.03921509,,,1417.0,2.89871383,0.28653237,0.00477554,7.70010614,-8.59375,0,,0,3.21600008,424.1972046,285.3999939,17.34114647,78.5353241,29,1.18000031,1.60286593,33,3.77098107,14.58593082,12.37753868,8.07898235,41.20319366,34.96479797,0.53499997,0.72999996,3.92156863,346,17.81999969,19,12.54901981,-10.5,8.58812428,10.62751389,9.40934277,30.02122498,0.04644153,17,17.92399979,0.0,-10.0076046,,14.1590004,14.30000019,,2.3199297889325248,19,10.62751389,3
144,144,2020-01-02 16:25:43-05:30,25:43.7,78.53528012,17.34116296,5.23,3.216,425.3027344,284.6,8.76038551,-0.80176675,1.68442106,-0.06797141,,12.94117641,-0.08665948,0.89300561,-0.08172953,0.07170448,14.90196133,7.45098066,,,,,10.32352924,1.39840639,13.77858543,302.7182617,,,67,1.07481766,20.3921566,15.29411793,,,926.5,2.9180491,0.19005848,0.00316764,7.69943523,-8.59375,0,,0,3.21600008,425.3027344,284.6000061,17.34116364,78.53527832,29,0.82799911,1.44135427,33,3.62594342,20.832407,12.37883949,8.07813358,58.84860992,34.96847534,0.94499999,0.72499996,3.13725495,347,18.82799911,18,13.33333397,1.5,9.49887276,10.69824696,9.34713173,30.221035,0.05207431,18,18.9279995,0.0,-10.15264225,,14.1590004,14.19999981,,1.538822051383711,18,10.69824696,3
145,145,2020-01-02 16:25:44-05:30,25:44.7,78.53522461,17.34117122,5.45,3.216,424.1704102,283.7,9.16522026,-0.8892017,2.38030767,0.04232192,,12.94117641,0.05342364,1.03561091,-0.06634573,0.07903011,14.90196133,7.45098066,,,,,10.63888931,1.513834,13.77858543,289.2247925,,,67,1.07481766,20.3921566,15.68627453,,,851.5,2.92569709,0.18734808,0.00312247,7.69916964,-9.375,0,,0,3.21600008,424.1704102,283.7000122,17.34117126,78.53522491,30,3.61999893,1.44135427,33,3.77098107,18.78559494,12.37994862,8.07740974,53.06665039,34.97160721,0.935,0.72499996,2.74509811,347,19.61999893,16,12.94117641,4.5,9.49887276,10.75951481,9.29390621,30.39410782,0.05590847,19,19.92099953,0.0,-10.0076046,,14.13500023,14.19999981,,1.5168771042912663,16,10.75951481,3
146,146,2020-01-02 16:25:45-05:30,25:45.7,78.53518322,17.34118052,4.78,3.216,424.2993774,284.4,9.5484972,-0.37776709,0.90469265,0.02570698,,12.54901981,0.05377923,1.04318082,-0.10761341,-0.00057499,14.90196133,7.45098066,,,,,10.70270252,1.55905509,13.77858543,276.930481,,,68,1.07481766,21.17647171,16.07843208,,,746.0,2.94095731,0.17218231,0.00286971,7.69864035,-8.59375,0,,0,3.21600008,424.2993774,284.3999939,17.3411808,78.53518677,30,4.20800018,1.44135427,33,3.77098107,20.44022751,12.38134384,8.07649994,57.74075699,34.97554779,0.92499995,0.71499997,2.74509811,348,17.20800018,13,12.94117641,5,9.49887276,10.83230209,9.2314558,30.59972191,0.05948916,20,20.73699951,0.0,-10.0076046,,14.13500023,14.10000038,,1.394086364818797,13,10.83230209,3
147,147,2020-01-02 16:25:46-05:30,25:46.7,78.53515055,17.3411984,3.96,3.216,425.1976929,285.7,8.65977478,0.12169021,1.74670339,0.15094988,,12.54901981,0.00602819,0.99483168,-0.07672369,0.02579725,14.50980377,7.45098066,,,,,10.71794891,1.6328125,13.77858543,276.930481,,,68,,21.96078491,16.47058868,,,702.0,2.96360207,0.1475165,0.00245861,7.69785452,-9.375,-0.78125,,-0.78125,3.21600008,425.1976929,285.7000122,17.34119797,78.53514862,30,3.25599957,,33,3.91601896,16.40235901,12.38236046,8.07583714,46.33435059,34.97842026,0.90499997,0.70999998,2.35294127,349,14.25599957,11,12.54901981,6.5,,10.88768959,9.18449402,30.75618553,0.06430666,21,21.89599991,0.0,-9.86256599,,14.18200016,14.19999981,,1.1943778732890276,11,10.88768959,3
148,148,2020-01-02 16:25:47-05:30,25:47.7,78.53513634,17.34122374,2.65,3.216,426.0032959,288.1,10.11143494,-1.20540488,0.08903228,0.02146258,,20.3921566,0.02050433,1.01668644,-0.08368304,-0.09202318,35.68627548,18.03921509,,,,,10.73170757,1.70542634,13.77858543,276.930481,,,68,,45.09804153,46.66666794,,,716.0,2.98005676,0.25532585,0.00425543,7.69728327,-7.8125,-0.78125,,-0.78125,3.21600008,426.0032959,288.1000061,17.34122467,78.53513336,29,1.46000004,,33,6.81677389,9.47659111,12.38305759,8.07538223,26.77003288,34.98038864,0.89499998,0.70999998,10.1960783,350,9.53999996,11,17.25490189,9.5,,10.92862511,9.15009117,30.87182426,0.06683666,22,22.9279995,0.0,-6.96181154,,14.22900009,14.30000019,,2.067263971953736,11,10.92862511,3
149,149,2020-01-02 16:25:48-05:30,25:48.7,78.53510581,17.34123092,3.03,3.216,425.6623535,288.2,9.11850929,-0.41250151,1.90360725,0.01810038,,10.58823586,0.04992082,1.04782033,-0.04534561,-0.06003463,14.90196133,14.11764717,,,,,10.86046505,1.7961539,13.77858543,276.930481,,,68,4.36345863,59.60784531,54.50980377,,,1109.0,3.03423142,0.64284295,0.01071405,7.69540358,-7.8125,3.125,,3.125,3.21600008,425.6623535,288.2000122,17.34123039,78.53510284,31,4.09200001,5.85149431,33,9.28241539,4.1061101,12.38214779,8.07597542,11.59918118,34.97781754,0.69,0.69499999,0.39215687,351,10.90799999,15,16.86274529,15,37.57174301,10.9006443,9.17357922,30.79277992,0.07054152,23,23.9090004,0.0,-4.49617004,,14.11200047,14.19999981,,5.20482383651893,15,10.9006443,3
150,150,2020-01-02 16:25:49-05:30,25:49.7,78.53507265,17.34124323,3.73,3.216,425.7180786,288.9,10.13179588,-0.88560855,0.57052344,0.0447523,,18.03921509,0.0228261,1.01778531,-0.03801999,-0.00985412,22.35294151,11.37254906,,,,,11.04444408,1.89694655,13.77858543,272.7909241,,,68,4.36345863,23.52941132,28.23529434,,,1132.5,3.07357812,0.37196246,0.00619937,7.69403839,-8.59375,0.78125,,0.78125,3.21600008,425.7180786,288.8999939,17.34124374,78.53507233,31,1.5720005,5.85149431,33,5.94654703,8.87046528,12.38176155,8.07622719,25.05781174,34.97673035,0.91999996,0.70499998,7.84313726,352,13.4279995,15,13.33333397,-1,37.57174301,10.90594482,9.16911983,30.80775452,0.07584152,24,24.9090004,0.0,-7.8320384,,13.07499981,13.19999981,,3.011620611376728,15,10.90594482,3
151,151,2020-01-02 16:25:50-05:30,25:50.7,78.53503262,17.3412526,4.2,3.216,425.5645752,286.9,9.96411324,-0.54425287,1.15382242,0.02427732,,16.86274529,-0.00077187,0.99678522,-0.04852005,-0.05710438,22.35294151,11.37254906,,,,,11.152174,1.95057034,13.77858543,273.834198,,,68,4.36345863,37.25490189,28.62745094,,,1213.5,3.09638333,0.36112085,0.00601868,7.69324684,-7.8125,1.5625,,1.5625,3.21600008,425.5645752,286.8999939,17.34125328,78.53503418,30,0.88000107,5.85149431,33,5.94654703,9.13677502,12.38176155,8.07622719,25.81009865,34.97673035,0.09999999,0.69499999,6.66666698,353,15.11999893,16,16.86274529,19.5,37.57174301,10.90594482,9.16911983,30.80775452,0.07858416,25,25.92499924,0.0,-7.8320384,,14.06499958,14.10000038,,2.923840742041236,16,10.90594482,3
152,152,2020-01-02 16:25:51-05:30,25:51.7,78.53499196,17.34126446,4.32,3.216,425.7893066,285.2,10.23719788,-0.557428,0.17407174,0.02999082,,18.03921509,0.04073788,1.03377962,-0.09772381,-0.03561589,25.09803963,12.54901981,,,,,11.35416698,2.05660367,13.77858543,280.0787048,,,69,0.97440213,45.49019623,32.54901886,,,1225.0,3.14403558,0.48192221,0.00803204,7.69159317,-7.8125,3.90625,,3.90625,3.21600008,425.7893066,285.2000122,17.34126472,78.5349884,30,0.44799995,1.30669475,33,7.3969245,7.30293226,12.38115597,8.07662201,20.62975121,34.97501755,0.075,0.69,7.84313726,354,15.55200005,16,18.4313736,18,7.65815163,10.89136124,9.18139744,30.76655769,0.08341528,26,26.93499947,0.0,-6.38166094,,14.06499958,14.30000019,,3.901917577156103,16,10.89136124,3
153,153,2020-01-02 16:25:52-05:30,25:52.7,78.53494662,17.34127419,4.57,3.216,426.2412109,283.1,9.4790287,-0.78978938,1.01368701,-0.00589949,,15.29411793,0.07889641,1.06234944,-0.11835765,0.04362294,14.90196133,7.45098066,,,,,11.68627453,2.22388053,13.77858543,279.1930542,,,69,0.99222988,29.01960754,22.35294151,,,1027.5,3.19217539,0.31533182,0.00525553,7.68992281,-7.8125,6.25,,6.25,3.21600008,426.2412109,283.1000061,17.34127426,78.53495026,30,0.54800034,1.33060217,33,4.931283,11.85865307,12.38015366,8.07727623,33.49901962,34.97218704,0.79499996,0.69,5.09803915,356,16.45199966,17,15.29411793,0.5,7.9454031,10.87136078,9.19828892,30.71006012,0.08948278,27,27.93700027,0.0,-8.84730244,,14.1590004,14.10000038,,2.5531065918182607,17,10.87136078,3
